TimecardID,WorkDate,StaffName,ShiftName,CheckIn,CheckOut,Notes
1556,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1557,2026-06-27,Lý Văn Oai,Ca Sáng,07:59:00,16:10:00,Bình thường
1558,2026-06-28,Mai Thị Phúc,Ca Chiều,15:51:00,00:13:00,Ca chiều vắt đêm
1559,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1560,2026-05-31,Nguyễn Văn An,Ca Sáng,07:58:00,16:00:00,Đi muộn nhẹ
1561,2026-06-01,Trần Thị Bình,Ca Chiều,15:53:00,00:11:00,Ca chiều vắt đêm
1562,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1563,2026-06-03,Phạm Thị Dung,Ca Sáng,07:53:00,16:09:00,Bình thường
1564,2026-06-04,Hoàng Văn Em,Ca Chiều,15:51:00,00:12:00,Ca chiều vắt đêm
1565,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1566,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:57:00,16:01:00,Bình thường
1567,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:52:00,00:05:00,Ca chiều vắt đêm
1568,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1569,2026-06-09,Hồ Thị Linh,Ca Sáng,07:46:00,16:09:00,Bình thường
1570,2026-06-10,Ngô Văn Minh,Ca Chiều,15:56:00,00:11:00,Ca chiều vắt đêm
1571,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1572,2026-06-12,Lý Văn Oai,Ca Sáng,07:47:00,16:04:00,Bình thường
1573,2026-06-13,Mai Thị Phúc,Ca Chiều,15:52:00,00:04:00,Ca chiều vắt đêm
1574,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1575,2026-06-15,Nguyễn Văn An,Ca Sáng,07:54:00,16:05:00,Đi muộn nhẹ
1576,2026-06-16,Trần Thị Bình,Ca Chiều,15:55:00,00:11:00,Ca chiều vắt đêm
1577,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1578,2026-06-18,Phạm Thị Dung,Ca Sáng,07:48:00,16:08:00,Bình thường
1579,2026-06-19,Hoàng Văn Em,Ca Chiều,15:54:00,00:06:00,Ca chiều vắt đêm
1580,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1581,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:50:00,16:06:00,Bình thường
1582,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:56:00,00:15:00,Ca chiều vắt đêm
1583,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1584,2026-06-24,Hồ Thị Linh,Ca Sáng,07:53:00,16:08:00,Bình thường
1585,2026-06-25,Ngô Văn Minh,Ca Chiều,15:50:00,00:09:00,Ca chiều vắt đêm
1586,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1587,2026-06-27,Lý Văn Oai,Ca Sáng,07:47:00,16:03:00,Bình thường
1588,2026-06-28,Mai Thị Phúc,Ca Chiều,15:50:00,00:08:00,Ca chiều vắt đêm
1589,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1590,2026-05-31,Nguyễn Văn An,Ca Sáng,07:51:00,16:09:00,Đi muộn nhẹ
1591,2026-06-01,Trần Thị Bình,Ca Chiều,15:53:00,00:11:00,Ca chiều vắt đêm
1592,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1593,2026-06-03,Phạm Thị Dung,Ca Sáng,07:55:00,16:07:00,Bình thường
1594,2026-06-04,Hoàng Văn Em,Ca Chiều,15:50:00,00:10:00,Ca chiều vắt đêm
1595,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1596,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:51:00,16:04:00,Bình thường
1597,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:56:00,00:09:00,Ca chiều vắt đêm
1598,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1599,2026-06-09,Hồ Thị Linh,Ca Sáng,07:56:00,16:04:00,Bình thường
1600,2026-06-10,Ngô Văn Minh,Ca Chiều,15:52:00,,Quên bấm giờ ra (Missing value)
1601,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1602,2026-06-12,Lý Văn Oai,Ca Sáng,07:51:00,16:06:00,Bình thường
1603,2026-06-13,Mai Thị Phúc,Ca Chiều,15:58:00,00:13:00,Ca chiều vắt đêm
1604,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1605,2026-06-15,Nguyễn Văn An,Ca Sáng,07:53:00,16:10:00,Đi muộn nhẹ
1606,2026-06-16,Trần Thị Bình,Ca Chiều,15:58:00,00:05:00,Ca chiều vắt đêm
1607,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1608,2026-06-18,Phạm Thị Dung,Ca Sáng,07:57:00,16:09:00,Bình thường
1609,2026-06-19,Hoàng Văn Em,Ca Chiều,15:55:00,00:06:00,Ca chiều vắt đêm
1610,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1611,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:51:00,16:04:00,Bình thường
1612,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:52:00,00:13:00,Ca chiều vắt đêm
1613,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1614,2026-06-24,Hồ Thị Linh,Ca Sáng,07:53:00,16:08:00,Bình thường
1615,2026-06-25,Ngô Văn Minh,Ca Chiều,15:50:00,00:01:00,Ca chiều vắt đêm
1616,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1617,2026-06-27,Lý Văn Oai,Ca Sáng,07:54:00,16:08:00,Bình thường
1618,2026-06-28,Mai Thị Phúc,Ca Chiều,15:54:00,00:05:00,Ca chiều vắt đêm
1619,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1620,2026-05-31,Nguyễn Văn An,Ca Sáng,07:51:00,16:08:00,Đi muộn nhẹ
1621,2026-06-01,Trần Thị Bình,Ca Chiều,15:50:00,00:09:00,Ca chiều vắt đêm
1622,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1623,2026-06-03,Phạm Thị Dung,Ca Sáng,07:48:00,16:07:00,Bình thường
1624,2026-06-04,Hoàng Văn Em,Ca Chiều,15:53:00,00:04:00,Ca chiều vắt đêm
1625,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1626,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:50:00,16:03:00,Bình thường
1627,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:51:00,00:08:00,Ca chiều vắt đêm
1628,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1629,2026-06-09,Hồ Thị Linh,Ca Sáng,07:54:00,16:01:00,Bình thường
1630,2026-06-10,Ngô Văn Minh,Ca Chiều,15:56:00,00:09:00,Ca chiều vắt đêm
1631,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1632,2026-06-12,Lý Văn Oai,Ca Sáng,07:55:00,16:04:00,Bình thường
1633,2026-06-13,Mai Thị Phúc,Ca Chiều,15:57:00,00:08:00,Ca chiều vắt đêm
1634,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1635,2026-06-15,Nguyễn Văn An,Ca Sáng,07:49:00,16:04:00,Đi muộn nhẹ
1636,2026-06-16,Trần Thị Bình,Ca Chiều,15:59:00,00:14:00,Ca chiều vắt đêm
1637,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1638,2026-06-18,Phạm Thị Dung,Ca Sáng,07:47:00,16:01:00,Bình thường
1639,2026-06-19,Hoàng Văn Em,Ca Chiều,15:56:00,00:00:00,Ca chiều vắt đêm
1640,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1641,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:48:00,16:01:00,Bình thường
1642,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:56:00,00:15:00,Ca chiều vắt đêm
1643,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1644,2026-06-24,Hồ Thị Linh,Ca Sáng,07:55:00,16:04:00,Bình thường
1645,2026-06-25,Ngô Văn Minh,Ca Chiều,15:59:00,00:03:00,Ca chiều vắt đêm
1646,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1647,2026-06-27,Lý Văn Oai,Ca Sáng,07:45:00,16:00:00,Bình thường
1648,2026-06-28,Mai Thị Phúc,Ca Chiều,15:56:00,00:05:00,Ca chiều vắt đêm
1649,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1650,2026-05-31,Nguyễn Văn An,Ca Sáng,07:55:00,,Quên bấm giờ ra (Missing value)
1651,2026-06-01,Trần Thị Bình,Ca Chiều,15:50:00,00:13:00,Ca chiều vắt đêm
1652,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1653,2026-06-03,Phạm Thị Dung,Ca Sáng,07:55:00,16:10:00,Bình thường
1654,2026-06-04,Hoàng Văn Em,Ca Chiều,15:58:00,00:12:00,Ca chiều vắt đêm
1655,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1656,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:57:00,16:06:00,Bình thường
1657,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:58:00,00:11:00,Ca chiều vắt đêm
1658,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1659,2026-06-09,Hồ Thị Linh,Ca Sáng,07:45:00,16:10:00,Bình thường
1660,2026-06-10,Ngô Văn Minh,Ca Chiều,15:53:00,00:00:00,Ca chiều vắt đêm
1661,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1662,2026-06-12,Lý Văn Oai,Ca Sáng,07:57:00,16:07:00,Bình thường
1663,2026-06-13,Mai Thị Phúc,Ca Chiều,15:52:00,00:10:00,Ca chiều vắt đêm
1664,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1665,2026-06-15,Nguyễn Văn An,Ca Sáng,07:47:00,16:06:00,Đi muộn nhẹ
1666,2026-06-16,Trần Thị Bình,Ca Chiều,15:59:00,00:12:00,Ca chiều vắt đêm
1667,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1668,2026-06-18,Phạm Thị Dung,Ca Sáng,07:57:00,16:00:00,Bình thường
1669,2026-06-19,Hoàng Văn Em,Ca Chiều,15:57:00,00:00:00,Ca chiều vắt đêm
1670,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1671,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:49:00,16:08:00,Bình thường
1672,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:59:00,00:02:00,Ca chiều vắt đêm
1673,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1674,2026-06-24,Hồ Thị Linh,Ca Sáng,07:56:00,16:01:00,Bình thường
1675,2026-06-25,Ngô Văn Minh,Ca Chiều,15:59:00,00:15:00,Ca chiều vắt đêm
1676,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1677,2026-06-27,Lý Văn Oai,Ca Sáng,07:50:00,16:10:00,Bình thường
1678,2026-06-28,Mai Thị Phúc,Ca Chiều,15:53:00,00:04:00,Ca chiều vắt đêm
1679,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1680,2026-05-31,Nguyễn Văn An,Ca Sáng,07:46:00,16:02:00,Đi muộn nhẹ
1681,2026-06-01,Trần Thị Bình,Ca Chiều,15:58:00,00:14:00,Ca chiều vắt đêm
1682,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1683,2026-06-03,Phạm Thị Dung,Ca Sáng,07:46:00,16:03:00,Bình thường
1684,2026-06-04,Hoàng Văn Em,Ca Chiều,15:52:00,00:02:00,Ca chiều vắt đêm
1685,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1686,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:51:00,16:05:00,Bình thường
1687,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:55:00,00:07:00,Ca chiều vắt đêm
1688,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1689,2026-06-09,Hồ Thị Linh,Ca Sáng,07:46:00,16:05:00,Bình thường
1690,2026-06-10,Ngô Văn Minh,Ca Chiều,15:59:00,00:07:00,Ca chiều vắt đêm
1691,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1692,2026-06-12,Lý Văn Oai,Ca Sáng,07:57:00,16:02:00,Bình thường
1693,2026-06-13,Mai Thị Phúc,Ca Chiều,15:57:00,00:13:00,Ca chiều vắt đêm
1694,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1695,2026-06-15,Nguyễn Văn An,Ca Sáng,07:47:00,16:05:00,Đi muộn nhẹ
1696,2026-06-16,Trần Thị Bình,Ca Chiều,15:59:00,00:13:00,Ca chiều vắt đêm
1697,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1698,2026-06-18,Phạm Thị Dung,Ca Sáng,07:52:00,16:05:00,Bình thường
1699,2026-06-19,Hoàng Văn Em,Ca Chiều,15:51:00,00:03:00,Ca chiều vắt đêm
1700,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,,Quên bấm giờ ra (Missing value)
1701,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:52:00,16:04:00,Bình thường
1702,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:53:00,00:12:00,Ca chiều vắt đêm
1703,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1704,2026-06-24,Hồ Thị Linh,Ca Sáng,07:47:00,16:05:00,Bình thường
1705,2026-06-25,Ngô Văn Minh,Ca Chiều,15:52:00,00:02:00,Ca chiều vắt đêm
1706,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1707,2026-06-27,Lý Văn Oai,Ca Sáng,07:49:00,16:00:00,Bình thường
1708,2026-06-28,Mai Thị Phúc,Ca Chiều,15:58:00,00:03:00,Ca chiều vắt đêm
1709,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1710,2026-05-31,Nguyễn Văn An,Ca Sáng,07:46:00,16:05:00,Đi muộn nhẹ
1711,2026-06-01,Trần Thị Bình,Ca Chiều,15:51:00,00:11:00,Ca chiều vắt đêm
1712,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1713,2026-06-03,Phạm Thị Dung,Ca Sáng,07:47:00,16:02:00,Bình thường
1714,2026-06-04,Hoàng Văn Em,Ca Chiều,15:50:00,00:11:00,Ca chiều vắt đêm
1715,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1716,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:45:00,16:01:00,Bình thường
1717,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:51:00,00:00:00,Ca chiều vắt đêm
1718,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1719,2026-06-09,Hồ Thị Linh,Ca Sáng,07:46:00,16:09:00,Bình thường
1720,2026-06-10,Ngô Văn Minh,Ca Chiều,15:51:00,00:05:00,Ca chiều vắt đêm
1721,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1722,2026-06-12,Lý Văn Oai,Ca Sáng,07:49:00,16:00:00,Bình thường
1723,2026-06-13,Mai Thị Phúc,Ca Chiều,15:59:00,00:07:00,Ca chiều vắt đêm
1724,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1725,2026-06-15,Nguyễn Văn An,Ca Sáng,07:45:00,16:10:00,Đi muộn nhẹ
1726,2026-06-16,Trần Thị Bình,Ca Chiều,15:57:00,00:12:00,Ca chiều vắt đêm
1727,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1728,2026-06-18,Phạm Thị Dung,Ca Sáng,07:59:00,16:04:00,Bình thường
1729,2026-06-19,Hoàng Văn Em,Ca Chiều,15:59:00,00:04:00,Ca chiều vắt đêm
1730,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1731,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:52:00,16:00:00,Bình thường
1732,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:59:00,00:11:00,Ca chiều vắt đêm
1733,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1734,2026-06-24,Hồ Thị Linh,Ca Sáng,07:52:00,16:05:00,Bình thường
1735,2026-06-25,Ngô Văn Minh,Ca Chiều,15:53:00,00:14:00,Ca chiều vắt đêm
1736,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1737,2026-06-27,Lý Văn Oai,Ca Sáng,07:49:00,16:10:00,Bình thường
1738,2026-06-28,Mai Thị Phúc,Ca Chiều,15:50:00,00:13:00,Ca chiều vắt đêm
1739,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1740,2026-05-31,Nguyễn Văn An,Ca Sáng,07:48:00,16:00:00,Đi muộn nhẹ
1741,2026-06-01,Trần Thị Bình,Ca Chiều,15:52:00,00:04:00,Ca chiều vắt đêm
1742,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1743,2026-06-03,Phạm Thị Dung,Ca Sáng,07:53:00,16:05:00,Bình thường
1744,2026-06-04,Hoàng Văn Em,Ca Chiều,15:54:00,00:07:00,Ca chiều vắt đêm
1745,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1746,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:56:00,16:05:00,Bình thường
1747,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:57:00,00:03:00,Ca chiều vắt đêm
1748,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1749,2026-06-09,Hồ Thị Linh,Ca Sáng,07:48:00,16:09:00,Bình thường
1750,2026-06-10,Ngô Văn Minh,Ca Chiều,15:54:00,,Quên bấm giờ ra (Missing value)
1751,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1752,2026-06-12,Lý Văn Oai,Ca Sáng,07:52:00,16:06:00,Bình thường
1753,2026-06-13,Mai Thị Phúc,Ca Chiều,15:59:00,00:06:00,Ca chiều vắt đêm
1754,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1755,2026-06-15,Nguyễn Văn An,Ca Sáng,07:51:00,16:08:00,Đi muộn nhẹ
1756,2026-06-16,Trần Thị Bình,Ca Chiều,15:59:00,00:14:00,Ca chiều vắt đêm
1757,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1758,2026-06-18,Phạm Thị Dung,Ca Sáng,07:58:00,16:08:00,Bình thường
1759,2026-06-19,Hoàng Văn Em,Ca Chiều,15:53:00,00:03:00,Ca chiều vắt đêm
1760,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1761,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:53:00,16:09:00,Bình thường
1762,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:54:00,00:05:00,Ca chiều vắt đêm
1763,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1764,2026-06-24,Hồ Thị Linh,Ca Sáng,07:50:00,16:07:00,Bình thường
1765,2026-06-25,Ngô Văn Minh,Ca Chiều,15:55:00,00:05:00,Ca chiều vắt đêm
1766,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1767,2026-06-27,Lý Văn Oai,Ca Sáng,07:59:00,16:00:00,Bình thường
1768,2026-06-28,Mai Thị Phúc,Ca Chiều,15:51:00,00:11:00,Ca chiều vắt đêm
1769,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1770,2026-05-31,Nguyễn Văn An,Ca Sáng,07:47:00,16:03:00,Đi muộn nhẹ
1771,2026-06-01,Trần Thị Bình,Ca Chiều,15:58:00,00:03:00,Ca chiều vắt đêm
1772,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1773,2026-06-03,Phạm Thị Dung,Ca Sáng,07:54:00,16:05:00,Bình thường
1774,2026-06-04,Hoàng Văn Em,Ca Chiều,15:51:00,00:01:00,Ca chiều vắt đêm
1775,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1776,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:50:00,16:08:00,Bình thường
1777,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:52:00,00:09:00,Ca chiều vắt đêm
1778,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1779,2026-06-09,Hồ Thị Linh,Ca Sáng,07:56:00,16:01:00,Bình thường
1780,2026-06-10,Ngô Văn Minh,Ca Chiều,15:53:00,00:06:00,Ca chiều vắt đêm
1781,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1782,2026-06-12,Lý Văn Oai,Ca Sáng,07:46:00,16:07:00,Bình thường
1783,2026-06-13,Mai Thị Phúc,Ca Chiều,15:58:00,00:10:00,Ca chiều vắt đêm
1784,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1785,2026-06-15,Nguyễn Văn An,Ca Sáng,07:52:00,16:06:00,Đi muộn nhẹ
1786,2026-06-16,Trần Thị Bình,Ca Chiều,15:53:00,00:02:00,Ca chiều vắt đêm
1787,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1788,2026-06-18,Phạm Thị Dung,Ca Sáng,07:45:00,16:08:00,Bình thường
1789,2026-06-19,Hoàng Văn Em,Ca Chiều,15:53:00,00:01:00,Ca chiều vắt đêm
1790,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1791,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:49:00,16:09:00,Bình thường
1792,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:51:00,00:03:00,Ca chiều vắt đêm
1793,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1794,2026-06-24,Hồ Thị Linh,Ca Sáng,07:49:00,16:07:00,Bình thường
1795,2026-06-25,Ngô Văn Minh,Ca Chiều,15:52:00,00:13:00,Ca chiều vắt đêm
1796,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1797,2026-06-27,Lý Văn Oai,Ca Sáng,07:47:00,16:01:00,Bình thường
1798,2026-06-28,Mai Thị Phúc,Ca Chiều,15:50:00,00:15:00,Ca chiều vắt đêm
1799,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1800,2026-05-31,Nguyễn Văn An,Ca Sáng,07:55:00,,Quên bấm giờ ra (Missing value)
1801,2026-06-01,Trần Thị Bình,Ca Chiều,15:54:00,00:03:00,Ca chiều vắt đêm
1802,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1803,2026-06-03,Phạm Thị Dung,Ca Sáng,07:53:00,16:07:00,Bình thường
1804,2026-06-04,Hoàng Văn Em,Ca Chiều,15:52:00,00:00:00,Ca chiều vắt đêm
1805,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1806,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:55:00,16:03:00,Bình thường
1807,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:58:00,00:04:00,Ca chiều vắt đêm
1808,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1809,2026-06-09,Hồ Thị Linh,Ca Sáng,07:48:00,16:05:00,Bình thường
1810,2026-06-10,Ngô Văn Minh,Ca Chiều,15:58:00,00:02:00,Ca chiều vắt đêm
1811,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1812,2026-06-12,Lý Văn Oai,Ca Sáng,07:59:00,16:08:00,Bình thường
1813,2026-06-13,Mai Thị Phúc,Ca Chiều,15:58:00,00:00:00,Ca chiều vắt đêm
1814,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1815,2026-06-15,Nguyễn Văn An,Ca Sáng,07:45:00,16:01:00,Đi muộn nhẹ
1816,2026-06-16,Trần Thị Bình,Ca Chiều,15:55:00,00:12:00,Ca chiều vắt đêm
1817,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1818,2026-06-18,Phạm Thị Dung,Ca Sáng,07:55:00,16:00:00,Bình thường
1819,2026-06-19,Hoàng Văn Em,Ca Chiều,15:52:00,00:09:00,Ca chiều vắt đêm
1820,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1821,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:48:00,16:09:00,Bình thường
1822,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:55:00,00:01:00,Ca chiều vắt đêm
1823,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1824,2026-06-24,Hồ Thị Linh,Ca Sáng,07:54:00,16:07:00,Bình thường
1825,2026-06-25,Ngô Văn Minh,Ca Chiều,15:52:00,00:08:00,Ca chiều vắt đêm
1826,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1827,2026-06-27,Lý Văn Oai,Ca Sáng,07:50:00,16:04:00,Bình thường
1828,2026-06-28,Mai Thị Phúc,Ca Chiều,15:54:00,00:05:00,Ca chiều vắt đêm
1829,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1830,2026-05-31,Nguyễn Văn An,Ca Sáng,07:54:00,16:10:00,Đi muộn nhẹ
1831,2026-06-01,Trần Thị Bình,Ca Chiều,15:55:00,00:06:00,Ca chiều vắt đêm
1832,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1833,2026-06-03,Phạm Thị Dung,Ca Sáng,07:58:00,16:08:00,Bình thường
